,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
1240,2017-11-14,6461.75,3197110016.0,151.072998,4.0,62.21,1281.5,0.39,3.064,3.045,2.0,3.149,51687.0,2244.5,924.099976,289.0,101833.0,1.691,219937.0,3.103,452.5,924.099976,6764.97998046875,-0.43871,4.7,61.380001,63.21,91.0,28380500.0,145.660004,63.27,1276.900024,148.121002,61.21
1241,2017-11-15,6634.759765625,4200880128.0,150.580994,13.0,61.87,1284.699951,0.39,3.052,3.0335,2.0,3.153,49613.0,2244.5,929.900024,338.0,103787.0,1.683,192702.0,3.0575,449.4,926.400024,7342.25,-0.438,5.3,60.299999,62.12,52.0,29893500.0,146.151993,62.498001,1275.900024,147.628998,61.31
1242,2017-11-16,7176.580078125,5123809792.0,150.580994,43.0,61.36,1277.5,0.39,3.046,3.0405,0.0,3.11,49991.0,2244.5,933.0,331.0,81413.0,1.712,186922.0,3.0565,449.7,933.0,7967.3798828125,-0.43871,6.2,62.259998,62.15,254.0,29110500.0,146.643997,63.627998,1277.400024,149.104996,61.25
1243,2017-11-17,7561.08984375,4651670016.0,148.613007,1.0,62.72,1295.800049,0.38,3.059,3.03,0.0,3.134,49800.0,2244.5,951.400024,233.0,88929.0,1.721,191293.0,3.0645,439.7,951.400024,8004.58984375,-0.43886,6.1,62.630001,62.9,158.0,68675500.0,141.231003,65.334,1288.300049,142.216003,61.09
1244,2017-11-18,7463.43994140625,3667190016.0,148.613007,1.0,62.72,1295.800049,0.38,3.059,3.03,0.0,3.134,49291.0,2244.5,951.400024,233.0,88929.0,1.721,191293.0,3.0645,439.7,951.400024,7884.990234375,-0.43886,4.8,62.630001,62.9,115.0,68675500.0,141.231003,65.334,1288.300049,142.216003,61.09
1245,2017-11-19,7694.10009765625,3149319936.0,148.613007,1.0,62.72,1295.800049,0.38,3.059,3.03,16932.0,3.134,49273.0,2244.5,954.200012,233.0,88929.0,1.721,191293.0,3.0645,439.7,950.700012,8101.91015625,-0.43886,4.1,62.630001,62.9,13.0,68675500.0,141.231003,65.334,1288.300049,142.216003,61.09
1246,2017-11-20,7949.35986328125,3488450048.0,144.675995,1.0,62.22,1275.900024,0.36,3.026,3.051,0.0,3.089,53510.0,2244.5,920.400024,382.0,92119.0,1.751,160174.0,3.0905,429.7,920.400024,8336.8603515625,-0.439,1.4,60.950001,62.8,0.0,41238500.0,139.755005,63.099998,1274.599976,144.675995,61.44
1247,2017-11-21,7762.7099609375,4277609984.0,143.199997,4.0,62.57,1281.099976,0.36,3.012,3.086,0.0,3.064,55922.0,2244.5,934.799988,424.0,66546.0,1.78,133594.0,3.1255,431.3,934.799988,8348.66015625,-0.43886,-0.9,61.742001,62.84,25.0,36306500.0,139.755005,63.646,1281.099976,140.738998,62.04
1248,2017-11-22,8075.47021484375,3633530112.0,142.216003,4.0,63.32,1291.599976,0.36,2.955,3.1345,0.0,3.027,55689.0,2244.5,937.599976,316.0,93292.0,1.731,139397.0,3.136,427.5,937.599976,8302.259765625,-0.43829,4.1,62.368,63.41,276.0,24588000.0,136.802994,63.484001,1282.900024,139.263,62.63
1249,2017-11-23,8038.77001953125,4225179904.0,139.263,4.0,63.32,1291.599976,0.36,2.955,3.1345,0.0,3.027,50678.0,2244.5,937.599976,316.0,40393.0,1.731,139397.0,3.136,427.5,937.599976,8267.400390625,-0.43814,4.6,62.368,63.41,360.0,24588000.0,137.294998,63.484001,1282.900024,138.279007,62.63
1250,2017-11-24,7940.93017578125,5058610176.0,138.279007,4.0,63.32,1291.599976,0.36,2.955,3.1345,0.0,3.027,51462.0,2244.5,937.599976,316.0,74912.0,1.744,139397.0,3.136,420.7,937.599976,8374.16015625,-0.439,4.3,62.200001,63.41,107.0,16220500.0,132.373993,63.282001,1282.900024,133.358002,62.63
1251,2017-11-25,8191.14990234375,4342060032.0,138.279007,4.0,63.32,1291.599976,0.36,2.955,3.1345,0.0,3.027,50713.0,2244.5,937.599976,316.0,74912.0,1.744,139397.0,3.136,420.7,937.599976,8790.919921875,-0.439,3.5,62.200001,63.41,317.0,16220500.0,132.373993,63.282001,1282.900024,133.358002,62.63
1252,2017-11-26,8775.58984375,5475579904.0,138.279007,4.0,63.32,1291.599976,0.36,2.955,3.1345,2935.0,3.027,49903.0,2244.5,945.099976,316.0,74912.0,1.744,139397.0,3.136,420.7,942.599976,9522.9296875,-0.439,3.5,62.200001,63.41,55.0,16220500.0,132.373993,63.282001,1282.900024,133.358002,62.63
1253,2017-11-27,9352.7197265625,5653320192.0,134.834,1.0,63.84,1293.800049,0.35,2.876,3.131,0.0,2.95,53293.0,2244.5,947.900024,245.0,76409.0,1.736,56306.0,3.134,416.2,947.900024,9818.349609375,-0.43829,2.2,61.902,63.98,15.0,22779500.0,130.897003,63.467999,1293.800049,133.358002,63.1
1254,2017-11-28,9736.2998046875,6348819968.0,136.309998,275442.0,63.61,1294.699951,0.34,2.945,3.0685,22.0,3.102,53442.0,2244.5,950.099976,73600.0,63767.0,1.75,271472.0,3.105,426.2,950.099976,10125.7001953125,-0.43714,2.6,62.784,63.9,0.0,24747500.0,132.865997,64.0,1294.699951,133.358002,63.11
1255,2017-11-29,9601.0302734375,11568799744.0,135.326004,47244.0,63.11,1296.199951,0.34,3.127,3.0325,7.0,3.218,55436.0,2244.5,940.0,19125.0,65094.0,1.762,230343.0,3.0835,421.8,940.0,11517.400390625,-0.43786,-0.5,60.245998,64.04,0.0,43837000.0,130.897003,63.599998,1281.099976,130.897003,62.55
1256,2017-11-30,9202.0498046875,8310689792.0,134.341995,3049.0,63.57,1284.5,0.34,3.008,3.0245,0.0,3.194,59026.0,2244.5,941.299988,2038.0,82440.0,1.782,317425.0,3.0635,427.7,941.299988,10801.0,-0.435,0.0,60.908001,64.2,0.0,21758000.0,129.421005,62.139999,1269.699951,133.358002,63.2
1257,2017-12-01,9694.650390625,6783119872.0,136.309998,823.0,63.49,1288.599976,0.34,3.029,3.0445,2.0,3.117,56569.0,2244.5,939.400024,2053.0,88026.0,1.774,213443.0,3.0975,435.4,939.400024,11046.7001953125,-0.43786,-0.5,61.009998,63.49,0.0,21464500.0,129.421005,62.063999,1271.0,134.834,63.49
1258,2017-12-02,10905.099609375,5138500096.0,136.309998,823.0,63.49,1288.599976,0.34,3.029,3.0445,2.0,3.117,51419.0,2244.5,939.400024,2053.0,88026.0,1.774,213443.0,3.0975,435.4,939.400024,11320.2001953125,-0.43786,4.5,61.009998,63.49,124.0,21464500.0,129.421005,62.063999,1271.0,134.834,63.49
1259,2017-12-03,10862.0,6608309760.0,136.309998,823.0,63.49,1288.599976,0.34,3.029,3.0445,15995.0,3.117,50188.0,2244.5,939.200012,2053.0,88026.0,1.774,213443.0,3.0975,435.4,935.700012,11858.7001953125,-0.43786,3.3,61.009998,63.49,115.0,21464500.0,129.421005,62.063999,1271.0,134.834,63.49
1260,2017-12-04,11081.7998046875,6132409856.0,141.231003,850.0,62.45,1276.099976,0.34,2.953,3.059,2.0,3.127,52933.0,2244.5,927.799988,886.0,87195.0,1.81,238226.0,3.084,432.5,924.799988,11657.2001953125,-0.43571,2.8,60.122002,63.64,117.0,29175500.0,135.326004,61.653999,1270.300049,137.294998,62.32
1261,2017-12-05,11604.599609375,6895260160.0,138.279007,1499.0,62.86,1275.800049,0.34,2.875,2.9205,3.0,2.998,50518.0,2244.5,917.599976,1747.0,39315.0,1.831,240838.0,3.065,422.5,915.900024,12032.0,-0.43571,8.0,60.200001,63.13,363.0,23232500.0,133.850006,61.599998,1260.0,134.341995,62.14
1262,2017-12-06,11923.400390625,12656300032.0,136.802994,373.0,61.22,1267.800049,0.34,2.884,2.9285,3.0,2.961,49455.0,2244.5,915.400024,768.0,69100.0,1.798,178775.0,2.9615,424.4,901.900024,14369.099609375,-0.43943,8.8,60.0,62.92,762.0,35976500.0,130.404999,62.678001,1261.599976,135.817993,61.14
1263,2017-12-07,14057.2998046875,17950699520.0,137.787003,358.0,62.2,1262.400024,0.34,2.747,2.929,0.0,2.922,46352.0,2244.5,893.599976,692.0,56788.0,1.798,392520.0,2.968,425.9,893.599976,17899.69921875,-0.43971,7.6,62.209999,62.25,423.0,23903000.0,132.865997,63.726002,1243.900024,135.326004,61.16
1264,2017-12-08,14336.900390625,21135998976.0,135.817993,157.0,63.4,1249.300049,0.31,2.757,2.9385,0.0,2.82,51434.0,2244.5,882.799988,691.0,62848.0,1.799,233766.0,2.9665,429.7,882.799988,18353.400390625,-0.43843,4.4,62.251999,63.63,150.0,17342500.0,132.373993,63.396,1241.5,133.850006,61.94
1265,2017-12-09,13674.900390625,13911300096.0,135.817993,157.0,63.4,1249.300049,0.31,2.757,2.9385,0.0,2.82,51966.0,2244.5,882.799988,691.0,62848.0,1.799,233766.0,2.9665,429.7,882.799988,16783.0,-0.43843,2.2,62.251999,63.63,123.0,17342500.0,132.373993,63.396,1241.5,133.850006,61.94
1266,2017-12-10,13226.599609375,13433299968.0,135.817993,157.0,63.4,1249.300049,0.31,2.757,2.9385,8779.0,2.82,53393.0,2244.5,890.200012,691.0,62848.0,1.799,233766.0,2.9665,429.7,888.400024,15850.599609375,-0.43843,1.0,62.251999,63.63,14.0,17342500.0,132.373993,63.396,1241.5,133.850006,61.94
1267,2017-12-11,15404.7998046875,12153900032.0,134.834,146.0,64.69,1249.199951,0.29,2.793,2.94,0.0,2.848,56275.0,2244.5,891.900024,479.0,27366.0,1.823,196702.0,2.993,429.9,891.900024,17513.900390625,-0.43714,0.8,62.75,64.92,8.0,39690000.0,130.897003,65.802002,1239.900024,134.834,62.99
1268,2017-12-12,16571.599609375,14603799552.0,135.326004,692.0,63.34,1244.400024,0.27,2.673,2.983,0.0,2.844,51670.0,2244.5,874.799988,836.0,55103.0,1.831,312864.0,3.0005,423.5,874.799988,17781.80078125,-0.43786,0.1,66.005997,65.82,1.0,43666000.0,132.373993,68.288002,1236.5,135.326004,63.09
1269,2017-12-13,16039.7001953125,12976900096.0,137.294998,349.0,62.44,1254.5,0.26,2.656,2.993,0.0,2.751,49804.0,2244.5,874.5,535.0,99693.0,1.778,256783.0,3.035,421.1,874.5,17653.099609375,-0.43814,3.5,67.300003,64.31,30.0,31107500.0,134.834,68.844002,1239.800049,136.309998,62.36
1270,2017-12-14,16185.900390625,13777399808.0,135.817993,139.0,63.31,1257.699951,0.26,2.643,3.016,0.0,2.717,55211.0,2244.5,880.299988,1029.0,180356.0,1.811,205087.0,3.052,430.7,880.299988,17085.80078125,-0.43214,2.5,67.379997,63.5,0.0,28999500.0,126.960999,69.487999,1250.300049,127.453003,62.02
1271,2017-12-15,16601.30078125,14309999616.0,129.421005,578.0,63.23,1260.300049,0.23,2.581,3.042,0.0,2.732,57441.0,2244.5,888.5,560.0,98062.0,1.84,190914.0,3.1145,431.9,888.5,18154.099609375,-0.43429,-2.2,67.152,63.67,0.0,34666000.0,124.5,68.779999,1253.099976,124.991997,63.08
1272,2017-12-16,17515.30078125,12740599808.0,129.421005,578.0,63.23,1260.300049,0.23,2.581,3.042,0.0,2.732,57066.0,2244.5,888.5,560.0,98062.0,1.84,190914.0,3.1145,431.9,888.5,19716.69921875,-0.43429,-3.6,67.152,63.67,0.0,34666000.0,124.5,68.779999,1253.099976,124.991997,63.08
1273,2017-12-17,18974.099609375,13314599936.0,129.421005,578.0,63.23,1260.300049,0.23,2.581,3.042,8852.0,2.732,56100.0,2244.5,893.099976,560.0,98062.0,1.84,190914.0,3.1145,431.9,891.099976,20089.0,-0.43429,0.3,67.152,63.67,61.0,34666000.0,124.5,68.779999,1253.099976,124.991997,63.08
1274,2017-12-18,18355.900390625,14839499776.0,128.436996,45.0,63.41,1262.400024,0.15,2.634,3.09,0.0,2.778,55457.0,2244.5,912.299988,618.0,70381.0,1.828,231827.0,3.123,434.9,912.299988,19371.0,-0.43214,3.4,67.515999,63.91,43.0,27381000.0,125.484001,69.346001,1255.699951,127.453003,63.0
1275,2017-12-19,17275.400390625,16894499840.0,129.912994,329.0,63.8,1264.300049,0.18,2.688,3.092,0.0,2.769,53597.0,2244.5,913.200012,711.0,144441.0,1.857,219344.0,3.1295,431.2,913.200012,19177.80078125,-0.43357,6.9,66.059998,63.91,85.0,34125000.0,126.469002,68.297997,1259.5,126.960999,63.3
1276,2017-12-20,16077.7001953125,22149699584.0,128.436996,63.0,64.56,1266.599976,0.15,2.61,3.1195,0.0,2.756,50965.0,2244.5,920.599976,600.0,117545.0,1.853,183119.0,3.177,430.6,920.599976,17934.69921875,-0.43314,7.3,65.008003,64.6,164.0,29769000.0,125.975998,66.620003,1261.300049,126.960999,63.68
1277,2017-12-21,15342.7001953125,16516599808.0,127.453003,226.0,64.9,1267.400024,0.15,2.568,3.163,0.0,2.669,51563.0,2244.5,918.799988,977.0,81207.0,1.898,177652.0,3.1945,440.6,918.799988,17567.69921875,-0.43357,4.6,65.442001,64.92,97.0,21926000.0,125.484001,66.748001,1264.300049,126.960999,64.19
1278,2017-12-22,11833.0,22197999616.0,128.929001,119.0,65.25,1276.300049,0.14,2.583,3.1845,0.0,2.682,51587.0,2244.5,922.099976,946.0,59338.0,1.895,68187.0,3.2185,450.6,922.099976,15943.400390625,-0.43429,6.2,64.963997,65.28,939.0,21079000.0,125.975998,66.183998,1266.300049,128.436996,64.39
1279,2017-12-23,13828.7998046875,13086000128.0,128.929001,119.0,65.25,1276.300049,0.14,2.583,3.1845,0.0,2.682,48229.0,2244.5,922.099976,946.0,59338.0,1.895,68187.0,3.2185,450.6,922.099976,15603.2001953125,-0.43429,8.6,64.963997,65.28,267.0,21079000.0,125.975998,66.183998,1266.300049,128.436996,64.39
1280,2017-12-24,12747.7001953125,11572299776.0,128.929001,119.0,65.25,1276.300049,0.14,2.583,3.1845,0.0,2.682,47763.0,2244.5,922.099976,946.0,59338.0,1.895,68187.0,3.2185,450.6,922.099976,14626.0,-0.43429,5.1,64.963997,65.28,198.0,21079000.0,125.975998,66.183998,1266.300049,128.436996,64.39
1281,2017-12-25,13448.900390625,10664699904.0,128.929001,119.0,65.25,1276.300049,0.14,2.583,3.1845,0.0,2.682,48365.0,2244.5,922.099976,946.0,59338.0,1.895,68187.0,3.2185,450.6,922.099976,14593.0,-0.43429,4.6,64.963997,65.28,97.0,21079000.0,125.975998,66.183998,1266.300049,128.436996,64.39
1282,2017-12-26,14028.900390625,13454300160.0,128.929001,84.0,67.02,1284.099976,0.14,2.63,3.221,4.0,2.78,51158.0,2244.5,922.599976,500.0,59338.0,1.903,81462.0,3.258,450.48,922.599976,16461.19921875,-0.43429,2.0,63.316002,67.08,530.0,21892000.0,125.975998,64.788002,1281.800049,128.436996,65.01
1283,2017-12-27,15114.2998046875,12487600128.0,130.897003,456.0,66.44,1287.0,0.19,2.598,3.257,8371.0,2.762,52890.0,2244.5,922.799988,1033.0,53830.0,1.891,175025.0,3.257,448.12,922.799988,16930.900390625,-0.43714,2.5,62.150002,66.94,180.0,23560500.0,128.436996,63.535999,1284.0,130.897003,66.05
1284,2017-12-28,13937.2998046875,12336499712.0,134.834,245.0,66.72,1294.099976,0.29,2.734,3.2495,3210.0,2.945,54001.0,2244.5,928.5,814.0,48178.0,1.907,313122.0,3.2955,445.3,921.900024,15888.400390625,-0.43429,0.4,61.908001,66.78,0.0,21581500.0,130.404999,63.164001,1288.199951,133.850006,66.29
1285,2017-12-29,14307.0,13025500160.0,134.834,65.0,66.6,1306.300049,0.35,2.92,3.253,227.0,3.008,54258.0,2244.5,935.200012,874.0,43823.0,1.887,272657.0,3.2795,443.12,926.900024,15279.0,-0.44043,1.1,62.0,66.6,100.0,18886000.0,130.897003,63.282001,1294.0,132.373993,66.6
1286,2017-12-30,12350.099609375,14452599808.0,134.834,65.0,66.6,1306.300049,0.35,2.92,3.253,227.0,3.008,52590.0,2244.5,935.200012,874.0,43823.0,1.887,272657.0,3.2795,443.12,926.900024,14681.900390625,-0.44043,1.9,62.0,66.6,7.0,18886000.0,130.897003,63.282001,1294.0,132.373993,66.6
1287,2017-12-31,12755.599609375,12136299520.0,134.834,65.0,66.6,1306.300049,0.35,2.92,3.253,227.0,3.008,51992.0,2244.5,935.200012,874.0,43823.0,1.887,272657.0,3.2795,443.12,926.900024,14377.400390625,-0.44043,4.0,62.0,66.6,96.0,18886000.0,130.897003,63.282001,1294.0,132.373993,66.6
1288,2018-01-01,13154.7001953125,10291200000.0,134.834,65.0,66.6,1306.300049,0.35,2.92,3.253,227.0,3.008,51481.0,2244.5,935.200012,874.0,43823.0,1.887,272657.0,3.2795,443.12,926.900024,14112.2001953125,-0.44043,4.3,62.0,66.6,69.0,18886000.0,130.897003,63.282001,1294.0,132.373993,66.6
1289,2018-01-02,13163.599609375,16846600192.0,133.850006,68.0,66.57,1317.599976,0.4,2.923,3.2505,45.0,3.097,54991.0,2244.5,945.799988,764.0,30458.0,1.927,320176.0,3.267,449.5,937.900024,15444.599609375,-0.43929,2.8,62.200001,67.28,29.0,21761000.0,128.731995,64.421997,1302.300049,129.912994,66.23
1290,2018-01-03,14844.5,16871900160.0,131.684998,42.0,67.84,1320.099976,0.39,2.959,3.222,159.0,3.056,54502.0,2244.5,959.900024,328.0,33298.0,1.936,269889.0,3.2435,452.6,941.5,15572.7998046875,-0.43829,4.8,63.110001,68.01,0.0,22607500.0,126.960999,65.050003,1312.099976,127.353996,66.4
1291,2018-01-04,14522.2001953125,21783199744.0,129.322998,2.0,68.07,1322.0,0.39,2.84,3.236,25.0,3.07,55273.0,2244.5,967.0,322.0,56602.0,1.952,319705.0,3.263,454.1,947.200012,15739.7001953125,-0.43686,-0.1,61.136002,68.26,0.0,49731500.0,126.172997,63.709999,1319.400024,128.339005,67.53
1292,2018-01-05,15202.7998046875,23840899072.0,134.244003,1.0,67.62,1320.300049,0.39,2.746,3.207,8.0,2.887,56389.0,2244.5,971.200012,575.0,102260.0,1.96,230946.0,3.211,459.1,963.0,17705.19921875,-0.43857,-1.3,62.400002,68.09,0.0,22956000.0,128.535004,63.448002,1320.300049,132.274994,67.27
1293,2018-01-06,16764.599609375,18314600448.0,134.244003,1.0,67.62,1320.300049,0.39,2.746,3.207,8.0,2.887,55380.0,2244.5,971.200012,575.0,102260.0,1.96,230946.0,3.211,459.1,963.0,17712.400390625,-0.43857,-1.4,62.400002,68.09,4.0,22956000.0,128.535004,63.448002,1320.300049,132.274994,67.27
1294,2018-01-07,16087.7001953125,15866000384.0,134.244003,1.0,67.62,1320.300049,0.39,2.746,3.207,5133.0,2.887,55571.0,2244.5,975.200012,575.0,102260.0,1.96,230946.0,3.211,459.1,971.099976,17579.599609375,-0.43857,1.0,62.400002,68.09,120.0,22956000.0,128.535004,63.448002,1320.300049,132.274994,67.27
1295,2018-01-08,14208.2001953125,18413899776.0,131.488007,41.0,67.78,1319.900024,0.39,2.784,3.2,2.0,2.869,54057.0,2244.5,972.299988,695.0,143854.0,1.964,228242.0,3.214,459.9,970.799988,16537.900390625,-0.43714,3.6,63.099998,67.98,0.0,49297000.0,124.991997,67.403999,1314.599976,129.520004,67.45
1296,2018-01-09,14424.0,16659999744.0,132.078003,16.0,68.82,1311.699951,0.39,2.825,3.193,78.0,2.966,55484.0,2244.5,967.900024,833.0,79519.0,1.977,288553.0,3.2235,456.7,967.900024,15497.5,-0.435,4.1,65.480003,69.2,0.0,35733000.0,127.945,67.760002,1309.599976,130.110001,67.69
1297,2018-01-10,13691.2001953125,18500800512.0,137.787003,70.0,69.2,1320.699951,0.39,2.869,3.215,9.0,2.989,53841.0,2244.5,974.400024,380.0,187333.0,1.977,254155.0,3.2265,460.7,974.400024,14973.2998046875,-0.43786,6.3,66.0,69.36,20.0,21549500.0,133.063004,67.400002,1315.300049,136.998993,68.75
1298,2018-01-11,13105.900390625,16534099968.0,137.983994,9.0,69.26,1320.599976,0.39,2.884,3.21,100.0,3.139,53457.0,2244.5,986.900024,320.0,105905.0,1.969,405113.0,3.2155,463.8,984.0,15018.7998046875,-0.43957,4.3,66.652,70.03,0.0,33227500.0,130.110001,68.961998,1316.300049,131.488007,69.0
1299,2018-01-12,13158.099609375,12065699840.0,137.589996,14.0,69.87,1338.199951,0.39,3.07,3.2,10.0,3.224,54089.0,2244.5,993.5,321.0,97964.0,2.002,415933.0,3.2,466.1,991.200012,14229.900390625,-0.43957,2.1,66.734001,69.92,0.0,24125500.0,128.141998,68.082001,1327.800049,128.535004,68.61
1300,2018-01-13,13952.400390625,12763599872.0,137.589996,14.0,69.87,1338.199951,0.39,3.07,3.2,10.0,3.224,53590.0,2244.5,993.5,321.0,97964.0,2.002,415933.0,3.2,466.1,991.200012,14659.5,-0.43957,0.9,66.734001,69.92,0.0,24125500.0,128.141998,68.082001,1327.800049,128.535004,68.61
1301,2018-01-14,13268.0,11084099584.0,137.589996,14.0,69.87,1338.199951,0.39,3.07,3.2,4924.0,3.224,53260.0,2244.5,1000.099976,321.0,97964.0,2.002,415933.0,3.2,466.1,997.599976,14511.7998046875,-0.43957,3.1,66.734001,69.92,0.0,24125500.0,128.141998,68.082001,1327.800049,128.535004,68.61
1302,2018-01-15,13641.7001953125,12750799872.0,128.929001,14.0,69.87,1338.199951,0.4,3.07,3.2,4924.0,3.224,54622.0,2244.5,1000.099976,321.0,29704.0,2.002,415933.0,3.2,466.1,997.599976,14445.5,-0.43871,4.4,66.734001,69.92,98.0,24125500.0,126.960999,68.082001,1327.800049,127.551003,68.61
1303,2018-01-16,10194.900390625,18853799936.0,129.912994,13.0,69.15,1335.400024,0.41,3.039,3.168,0.0,3.176,55120.0,2244.5,1000.200012,1024.0,47985.0,2.019,332451.0,3.2465,474.7,1000.200012,13843.099609375,-0.44157,1.5,66.959999,70.37,104.0,32371500.0,127.156998,69.0,1331.0,129.520004,68.84
1304,2018-01-17,9402.2900390625,18830600192.0,130.503998,27.0,69.38,1338.0,0.41,3.098,3.16,54.0,3.288,55341.0,2244.5,1006.200012,674.0,82354.0,2.044,283967.0,3.1715,476.4,1002.5,11678.0,-0.44029,1.1,67.949997,69.59,21.0,35517500.0,126.960999,69.800003,1326.800049,126.960999,68.54
1305,2018-01-18,10942.5,15020399616.0,128.141998,211.0,69.31,1328.900024,0.41,3.07,3.177,1.0,3.26,55974.0,2244.5,1005.0,417.0,78196.0,2.044,293577.0,3.18,479.5,1004.5,12107.2998046875,-0.44,1.5,68.748001,69.66,26.0,28429000.0,124.991997,70.459999,1326.0,125.583,68.8
1306,2018-01-19,11172.099609375,10740400128.0,128.141998,50.0,68.61,1333.0,0.41,3.133,3.167,28.0,3.246,56457.0,2244.5,1017.299988,240.0,85487.0,2.053,224665.0,3.167,480.0,1010.099976,11992.7998046875,-0.44171,1.3,68.519997,69.15,26.0,24441500.0,125.583,70.117996,1330.099976,126.370003,68.27
1307,2018-01-20,11656.2001953125,11801700352.0,128.141998,50.0,68.61,1333.0,0.41,3.133,3.167,28.0,3.246,53551.0,2244.5,1017.299988,240.0,85487.0,2.053,224665.0,3.167,480.0,1010.099976,13103.0,-0.44171,1.5,68.519997,69.15,0.0,24441500.0,125.583,70.117996,1330.099976,126.370003,68.27
1308,2018-01-21,11288.2001953125,9935179776.0,128.141998,50.0,68.61,1333.0,0.41,3.133,3.167,5468.0,3.246,52965.0,2244.5,1019.5,240.0,85487.0,2.053,224665.0,3.167,480.0,1017.400024,12895.900390625,-0.44171,0.9,68.519997,69.15,0.0,24441500.0,125.583,70.117996,1330.099976,126.370003,68.27
1309,2018-01-22,10240.2001953125,10537400320.0,128.535004,162.0,69.03,1330.900024,0.41,3.143,3.175,10.0,3.269,56270.0,2244.5,998.599976,231.0,95722.0,2.061,201676.0,3.1885,474.8,994.0,11966.400390625,-0.43843,3.1,69.839996,69.51,40.0,31052000.0,125.975998,71.566002,1328.400024,126.960999,68.39
1310,2018-01-23,10129.7001953125,9660609536.0,128.731995,47.0,69.96,1335.900024,0.41,3.249,3.0895,0.0,3.628,55215.0,2244.5,1005.299988,345.0,97417.0,2.024,291378.0,3.1425,471.9,1005.299988,11377.599609375,-0.44143,4.4,70.199997,70.24,241.0,27327000.0,126.370003,72.099998,1335.699951,126.567001,69.12
1311,2018-01-24,10639.7998046875,9940989952.0,127.156998,18.0,70.53,1357.199951,0.41,3.404,3.153,0.0,3.624,51815.0,2244.5,1013.299988,323.0,88692.0,2.08,213630.0,3.2135,472.9,1013.299988,11501.400390625,-0.44143,6.2,68.704002,70.91,193.0,26437500.0,123.810997,70.949997,1355.900024,124.008003,69.54
1312,2018-01-25,11057.400390625,8873169920.0,124.598999,4.0,70.42,1362.400024,0.41,3.398,3.199,56.0,3.581,51807.0,2244.5,1029.300049,352.0,59966.0,2.088,84785.0,3.2165,478.0,1022.599976,11785.7001953125,-0.44143,5.2,67.279999,71.26,107.0,33701500.0,122.432999,69.839996,1346.699951,123.810997,69.97
1313,2018-01-26,10470.2998046875,9746199552.0,125.779999,280546.0,70.52,1352.0,0.41,3.41,3.1745,9.0,3.611,54025.0,2244.5,1015.0,709.0,75787.0,2.112,75224.0,3.1825,487.3,1015.0,11656.7001953125,-0.44214,1.5,67.141998,70.83,40.0,22697000.0,122.629997,68.800003,1350.900024,125.189003,69.84
1314,2018-01-27,10989.2001953125,7583269888.0,125.779999,280546.0,70.52,1352.0,0.41,3.41,3.1745,9.0,3.611,53020.0,2244.5,1015.0,709.0,75787.0,2.112,75224.0,3.1825,487.3,1015.0,11614.900390625,-0.44214,2.7,67.141998,70.83,296.0,22697000.0,122.629997,68.800003,1350.900024,125.189003,69.84
1315,2018-01-28,11475.2998046875,8350360064.0,125.779999,280546.0,70.52,1352.0,0.41,3.41,3.1745,9496.0,3.611,50649.0,2244.5,1016.700012,709.0,75787.0,2.112,75224.0,3.1825,487.3,1013.599976,12040.2998046875,-0.44214,5.8,67.141998,70.83,126.0,22697000.0,122.629997,68.800003,1350.900024,125.189003,69.84
1316,2018-01-29,11179.2001953125,7107359744.0,126.764,280546.0,69.46,1352.0,0.41,3.297,3.1745,6336089.0,3.661,53244.0,2244.5,1017.400024,709.0,66080.0,2.124,265222.0,3.1825,477.8,1005.200012,11875.599609375,-0.443,3.0,67.655998,70.64,167.0,23735500.0,121.055,70.169998,1350.900024,121.448997,69.08
1317,2018-01-30,10036.2001953125,8637859840.0,123.810997,52100.0,69.02,1347.800049,0.41,3.161,3.15,7.0,3.259,53810.0,2250.0,997.400024,665.0,43446.0,2.124,257758.0,3.1865,467.8,997.400024,11307.2001953125,-0.44,3.5,68.433998,69.52,349.0,23588500.0,120.859001,69.653999,1332.800049,123.024002,68.42
1318,2018-01-31,9777.419921875,8041160192.0,124.991997,4881.0,69.05,1346.900024,0.41,2.949,3.184,1.0,3.183,53146.0,2250.0,1001.599976,803.0,39254.0,2.149,334638.0,3.2105,470.9,1001.299988,10381.599609375,-0.44143,2.6,69.038002,69.07,118.0,31070500.0,121.055,71.237999,1331.800049,121.843002,68.3
